year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1994,0100001,FORT RUCKER SCHOOL DISTRICT,1,00001,-2,DALEVILLE         AL36362    M,AL,36362,,,,,,,-1,,,,,,,0.0,,1031,COFFEE,,,000,6,,1,,0,0,0,-2,-2,,,-1,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1994,0100002,ALABAMA YOUTH SERVICES,1,210,PO BOX 66,MOUNT MEIGS       AL36057    3,AL,36057,,,,,,,3342158100,,,,,,,5240.0,,1101,MONTGOMERY,,,000,5,,1,,7,12,3,509,133,,,-1,0,0,34,-2,58,0,1,0,0,,3,0,0,2,0,3,0,4,0,,,,,,,
1994,0100003,MAXWELL AFB SCHOOL DISTRICT,1,00003,-2,MONTGOMERY        AL36113    M,AL,36113,,,,,,,-1,,,,,,,5240.0,,1101,MONTGOMERY,,,000,6,,1,,0,0,0,-2,-2,,,-1,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1994,0100004,FORT MCCLELLAN SCHOOL DISTRICT,1,00004,-2,ANNISTON          AL36205    M,AL,36205,,,,,,,-1,,,,,,,450.0,,1015,CALHOUN,,,000,6,,1,,0,0,0,-2,-2,,,-1,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1994,0100005,ALBERTVILLE CITY SCH DIST,1,101,PO BOX 1487,ALBERTVILLE       AL35950    2,AL,35950,,,,,,,2058911183,,,,,,,0.0,,1095,MARSHALL,,,000,1,,1,,0,12,6,3118,336,,,-1,18,89,75,-2,183,0,3,0,0,,4,6,0,1,0,8,0,1,0,,,,,,,
1994,0100006,MARSHALL COUNTY SCH DIST,1,048,12380 US HIGHWAY 431 SOUTH,GUNTERSVILLE      AL35976    2,AL,35976,,,,,,,2055823171,,,,,,,0.0,,1095,MARSHALL,,,000,1,,1,,0,12,14,6707,694,,,-1,35,204,155,-2,399,0,10,4,4,,14,13,0,2,0,24,0,4,0,,,,,,,
1994,0100007,HOOVER CITY SCH DIST,1,158,100 MUNICIPAL DRIVE SUITE 200,HOOVER            AL35216    2,AL,35216,,,,,,,2059852425,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,9,7671,800,,,-1,44,267,220,-2,536,0,4,8,7,,21,11,0,4,0,24,0,1,0,,,,,,,
1994,0100030,ALEXANDER CITY CITY SCH DIST,1,102,PO BOX 1205,ALEXANDER CITY    AL35010    2,AL,35010,,,,,,,2052345074,,,,,,,0.0,,1123,TALLAPOOSA,,,000,1,,1,,0,12,5,3788,333,,,-1,19,98,105,-2,224,0,4,4,6,,10,5,0,2,0,13,0,2,0,,,,,,,
1994,0100060,ANDALUSIA CITY SCH DIST,1,104,122 SIXTH AVENUE,ANDALUSIA         AL36420    3,AL,36420,,,,,,,3342223186,,,,,,,0.0,,1039,COVINGTON,,,000,1,,1,,0,12,4,2091,358,,,-1,13,62,56,-2,134,0,0,1,1,,3,3,0,1,0,6,0,0,0,,,,,,,
1994,0100090,ANNISTON CITY SCH DIST,1,105,PO BOX 1500,ANNISTON          AL36202    2,AL,36202,,,,,,,2052315000,,,,,,,450.0,,1015,CALHOUN,,,000,1,,1,,0,12,9,3584,462,,,-1,24,110,106,-2,243,0,9,5,2,,10,10,0,1,0,14,0,2,0,,,,,,,
