year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1997,0100001,FORT RUCKER SCHOOL DISTRICT,1,00001,-2,DALEVILLE         AL36362    M,AL,36362,,,,,,,-1,,,,,,,0,,1031,COFFEE,,,000,6,,1,,0,0,0,-1,-1,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1997,0100002,ALABAMA YOUTH SERVICES,1,210,PO BOX 66,MOUNT MEIGS       AL3605700663,AL,36057,0066,,,,,,3342158100,,,,,,,5240,,1101,MONTGOMERY,,,000,5,,1,,0,0,3,-1,127,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1997,0100003,MAXWELL AFB SCHOOL DISTRICT,1,00003,-2,MONTGOMERY        AL36113    M,AL,36113,,,,,,,-1,,,,,,,5240,,1101,MONTGOMERY,,,000,6,,1,,0,0,0,-1,-1,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1997,0100004,FORT MCCLELLAN SCHOOL DISTRICT,1,00004,-2,ANNISTON          AL36205    M,AL,36205,,,,,,,-1,,,,,,,450,,1015,CALHOUN,,,000,6,,1,,0,0,0,-1,-1,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1997,0100005,ALBERTVILLE CITY SCH DIST,1,101,PO BOX 1487,ALBERTVILLE       AL3595000252,AL,35950,0025,,,,,,2568911183,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,6,3244,386,,,-1,22,98,85,-2,206,37,4,3,3,,6,7,0,3,5,9,11,3,77,,,,,,,
1997,0100006,MARSHALL COUNTY SCH DIST,1,048,12380 US HIGHWAY 431,GUNTERSVILLE      AL3597693512,AL,35976,9351,,,,,,2565823171,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,14,6903,811,,,-1,35,195,153,-2,385,63,13,7,7,,15,14,1,4,1,20,32,6,230,,,,,,,
1997,0100007,HOOVER CITY SCH DIST,1,158,100 MUNICIPAL DR STE 200,HOOVER            AL3521655003,AL,35216,5500,,,,,,3344391015,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,11,9054,1000,,,-1,48,284,287,-2,620,86,9,11,11,,22,12,0,3,16,24,30,6,283,,,,,,,
1997,0100030,ALEXANDER CITY CITY SCH DIST,1,102,PO BOX 1205,ALEXANDER CITY    AL3501112052,AL,35011,1205,,,,,,2562345074,,,,,,,0,,1123,TALLAPOOSA,,,000,1,,1,,0,12,5,3679,451,,,-1,19,105,112,-2,237,30,4,4,7,,11,5,0,2,6,12,10,2,64,,,,,,,
1997,0100060,ANDALUSIA CITY SCH DIST,1,104,122 6TH AVE,ANDALUSIA         AL3642031523,AL,36420,3152,,,,,,3342223186,,,,,,,0,,1039,COVINGTON,,,000,1,,1,,0,12,4,1991,337,,,-1,15,60,55,-2,130,24,1,2,1,,3,4,0,2,3,6,5,1,35,,,,,,,
1997,0100090,ANNISTON CITY SCH DIST,1,105,PO BOX 1500,ANNISTON          AL3620215002,AL,36202,1500,,,,,,2562315000,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,9,3341,522,,,-1,23,100,89,-2,213,44,7,6,3,,9,9,0,2,9,12,13,3,97,,,,,,,
1997,0100100,ARAB CITY SCH DIST,1,106,PO BOX 740,ARAB              AL3501607402,AL,35016,0740,,,,,,2565866011,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,4,2791,333,,,-1,11,64,73,-2,149,16,2,2,2,,5,5,1,3,2,7,5,3,52,,,,,,,
1997,0100120,ATHENS CITY SCH DIST,1,107,313 E WASHINGTON ST,ATHENS            AL3561126532,AL,35611,2653,,,,,,2562336600,,,,,,,3440,,1083,LIMESTONE,,,000,1,,1,,0,12,7,2998,322,,,-1,17,98,75,-2,191,48,7,4,3,,7,6,2,4,8,10,14,2,76,,,,,,,
1997,0100180,ATTALLA CITY SCH DIST,1,109,101 CASE AVE SE,ATTALLA           AL3595434042,AL,35954,3404,,,,,,2565388051,,,,,,,2880,,1055,ETOWAH,,,000,1,,1,,0,12,5,2005,326,,,-1,7,45,67,-2,120,15,1,2,2,,4,4,1,3,4,6,8,1,54,,,,,,,
1997,0100210,AUBURN CITY SCH DIST,1,110,PO BOX 3270,AUBURN            AL3683132703,AL,36831,3270,,,,,,3348872100,,,,,,,0,,1081,LEE,,,000,1,,1,,0,12,7,4186,416,,,-1,25,141,118,-2,285,59,6,4,4,,8,8,6,7,7,15,19,3,111,,,,,,,
1997,0100240,AUTAUGA COUNTY SCH DIST,1,001,153 W 4TH ST,PRATTVILLE        AL3606730113,AL,36067,3011,,,,,,3343655706,,,,,,,5240,,1001,AUTAUGA,,,000,1,,1,,0,12,12,8211,960,,,-1,43,238,209,-2,491,60,17,11,8,,20,12,9,3,2,25,27,4,242,,,,,,,
1997,0100270,BALDWIN COUNTY SCH DIST,1,002,175 COURTHOUSE SQ,BAY MINETTE       AL3650748463,AL,36507,4846,,,,,,3349370308,,,,,,,5160,,1003,BALDWIN,,,000,1,,1,,0,12,37,21771,3237,,,-1,119,717,578,-2,1415,182,24,26,24,,50,36,21,9,26,76,103,20,605,,,,,,,
1997,0100300,BARBOUR COUNTY SCH DIST,1,003,PO BOX 429,CLAYTON           AL3601604293,AL,36016,0429,,,,,,3347753453,,,,,,,0,,1005,BARBOUR,,,000,1,,1,,0,12,8,1827,228,,,-1,8,60,54,-2,122,25,4,1,2,,3,0,0,1,7,8,7,1,70,,,,,,,
1997,0100330,BESSEMER CITY SCH DIST,1,113,PO BOX 1230,BESSEMER          AL3502112302,AL,35021,1230,,,,,,2054819800,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,7,4731,724,,,-1,20,153,129,-2,303,71,14,5,6,,11,8,0,4,21,14,20,5,134,,,,,,,
1997,0100360,BIBB COUNTY SCH DIST,1,004,103 SOUTH ST,CENTREVILLE       AL3504297542,AL,35042,9754,,,,,,2059269881,,,,,,,0,,1007,BIBB,,,000,1,,1,,0,12,8,3760,647,,,-1,17,113,93,-2,224,22,4,4,4,,8,7,0,3,3,12,11,2,100,,,,,,,
1997,0100390,BIRMINGHAM CITY SCH DIST,1,114,PO BOX 10007,BIRMINGHAM        AL3520200072,AL,35202,0007,,,,,,2055834600,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,93,39831,3957,,,-1,186,1257,1014,-2,2459,197,73,46,43,,90,82,43,16,50,118,173,30,932,,,,,,,
1997,0100420,BLOUNT COUNTY SCH DIST,1,005,PO BOX 578,ONEONTA           AL3512100072,AL,35121,0007,,,,,,2056254102,,,,,,,1000,,1009,BLOUNT,,,000,1,,1,,0,12,10,6840,795,,,-1,34,182,149,-2,365,68,6,6,6,,12,12,1,5,6,21,22,3,186,,,,,,,
1997,0100450,BREWTON CITY SCH DIST,1,116,811 BELLEVILLE AVE,BREWTON           AL3642617543,AL,36426,1754,,,,,,3348678400,,,,,,,0,,1053,ESCAMBIA,,,000,1,,1,,0,12,3,1465,150,,,-1,7,48,37,-2,93,12,1,1,1,,3,3,3,2,0,5,6,0,34,,,,,,,
1997,0100480,BULLOCK COUNTY SCH DIST,1,006,PO BOX 231,UNION SPRINGS     AL3608902313,AL,36089,0231,,,,,,3347382860,,,,,,,0,,1011,BULLOCK,,,000,1,,1,,0,12,4,1989,284,,,-1,10,52,51,-2,114,44,2,2,3,,5,3,0,3,5,6,7,2,57,,,,,,,
1997,0100510,BUTLER COUNTY SCH DIST,1,007,215 ADMINISTRATIVE DR,GREENVILLE        AL3603718333,AL,36037,1833,,,,,,3343822665,,,,,,,0,,1013,BUTLER,,,000,1,,1,,0,12,6,3989,632,,,-1,17,111,118,-2,247,40,9,5,4,,9,6,4,4,6,13,12,2,119,,,,,,,
1997,0100540,CALHOUN COUNTY SCH DIST,1,008,PO BOX 2084,ANNISTON          AL3620220842,AL,36202,2084,,,,,,2562367641,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,16,10263,1389,,,-1,48,256,261,-2,566,127,7,10,10,,20,17,11,4,8,28,28,4,352,,,,,,,
1997,0100600,CHAMBERS COUNTY SCH DIST,1,009,BOX 408D,LAFAYETTE         AL36862    3,AL,36862,,,,,,,3348649343,,,,,,,0,,1017,CHAMBERS,,,000,1,,1,,0,12,10,4206,584,,,-1,21,127,121,-2,269,45,6,3,5,,9,8,0,2,7,15,14,2,128,,,,,,,
1997,0100630,CHEROKEE COUNTY SCH DIST,1,010,130 E MAIN ST,CENTRE            AL3596015172,AL,35960,1517,,,,,,2569273362,,,,,,,0,,1019,CHEROKEE,,,000,1,,1,,0,12,7,3884,652,,,-1,19,102,114,-2,236,45,2,4,4,,8,7,0,1,8,12,9,3,118,,,,,,,
1997,0100660,CHILTON COUNTY SCH DIST,1,011,1705 LAY DAM RD,CLANTON           AL3504520322,AL,35045,2032,,,,,,2057553190,,,,,,,0,,1021,CHILTON,,,000,1,,1,,0,12,9,6413,1165,,,-1,28,183,171,-2,383,43,3,7,9,,16,8,0,4,11,16,14,4,204,,,,,,,
1997,0100690,CHOCTAW COUNTY SCH DIST,1,012,PO BOX 839,BUTLER            AL3690408392,AL,36904,0839,,,,,,2054593031,,,,,,,0,,1023,CHOCTAW,,,000,1,,1,,0,12,6,2557,352,,,-1,9,79,75,-2,164,34,5,3,3,,7,5,0,2,2,11,11,2,108,,,,,,,
1997,0100720,CLARKE COUNTY SCH DIST,1,013,PO BOX 936,GROVE HILL        AL3645109363,AL,36451,0936,,,,,,3342753255,,,,,,,0,,1025,CLARKE,,,000,1,,1,,0,12,8,3845,449,,,-1,19,108,106,-2,234,31,12,5,2,,7,6,3,2,6,12,14,3,147,,,,,,,
1997,0100750,CLAY COUNTY SCH DIST,1,014,PO BOX 278,ASHLAND           AL3625102782,AL,36251,0278,,,,,,2563545414,,,,,,,0,,1027,CLAY,,,000,1,,1,,0,12,6,2574,305,,,-1,13,79,74,-2,167,18,1,2,2,,5,3,0,1,4,10,12,1,91,,,,,,,
1997,0100780,CLEBURNE COUNTY SCH DIST,1,015,93 EDUCATION ST,HEFLIN            AL3626422072,AL,36264,2207,,,,,,2564635624,,,,,,,0,,1029,CLEBURNE,,,000,1,,1,,0,12,6,2498,477,,,-1,10,68,67,-2,146,27,2,3,3,,6,6,0,3,2,8,8,1,86,,,,,,,
1997,0100810,COFFEE COUNTY SCH DIST,1,016,400 REDDOCK HILL RD,ELBA              AL3632316613,AL,36323,1661,,,,,,3348975016,,,,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,4,2121,337,,,-1,8,57,60,-2,126,29,3,4,2,,6,2,1,1,3,7,7,1,63,,,,,,,
1997,0100840,COLBERT COUNTY SCH DIST,1,017,116 W 5TH ST,TUSCUMBIA         AL3567424122,AL,35674,2412,,,,,,2563868565,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,9,3467,633,,,-1,18,112,103,-2,234,29,4,5,3,,8,8,0,4,7,14,12,2,128,,,,,,,
1997,0100870,CONECUH COUNTY SCH DIST,1,018,100 JACKSON ST,EVERGREEN         AL3640128433,AL,36401,2843,,,,,,3345781752,,,,,,,0,,1035,CONECUH,,,000,1,,1,,0,12,7,2211,374,,,-1,11,74,63,-2,149,35,3,1,2,,3,2,1,3,5,10,9,3,76,,,,,,,
1997,0100900,COOSA COUNTY SCH DIST,1,019,PO BOX 37,ROCKFORD          AL3513600372,AL,35136,0037,,,,,,2563774913,,,,,,,0,,1037,COOSA,,,000,1,,1,,0,12,5,1866,289,,,-1,9,51,52,-2,113,25,4,1,3,,4,4,0,2,1,7,9,2,67,,,,,,,
1997,0100930,COVINGTON COUNTY SCH DIST,1,020,PO BOX 460,ANDALUSIA         AL3642004603,AL,36420,0460,,,,,,3342227571,,,,,,,0,,1039,COVINGTON,,,000,1,,1,,0,12,8,3291,590,,,-1,16,92,85,-2,195,33,1,4,3,,8,5,1,3,7,9,16,3,117,,,,,,,
1997,0100960,CRENSHAW COUNTY SCH DIST,1,021,PO BOX 72,LUVERNE           AL3604900723,AL,36049,0072,,,,,,3343356519,,,,,,,0,,1041,CRENSHAW,,,000,1,,1,,0,12,3,2356,261,,,-1,9,66,75,-2,151,23,5,2,4,,6,4,1,2,3,6,5,0,70,,,,,,,
1997,0100990,CULLMAN CITY SCH DIST,1,125,PO BOX 887,CULLMAN           AL3505608872,AL,35056,0887,,,,,,2567342233,,,,,,,0,,1043,CULLMAN,,,000,1,,1,,0,12,5,2750,338,,,-1,12,74,74,-2,161,38,6,3,2,,5,5,4,3,3,7,14,1,58,,,,,,,
1997,0101020,CULLMAN COUNTY SCH DIST,1,022,PO BOX 518,CULLMAN           AL3505605182,AL,35056,0518,,,,,,2567342933,,,,,,,0,,1043,CULLMAN,,,000,1,,1,,0,12,25,9418,1055,,,-1,50,265,229,-2,545,57,5,7,7,,15,12,1,7,14,31,38,2,266,,,,,,,
1997,0101050,DALE COUNTY SCH DIST,1,023,PO BOX 948,OZARK             AL3636109483,AL,36361,0948,,,,,,3347742355,,,,,,,2180,,1045,DALE,,,000,1,,1,,0,12,7,2736,418,,,-1,11,84,71,-2,166,17,2,3,2,,6,6,0,2,4,11,7,1,136,,,,,,,
1997,0101080,DALEVILLE CITY SCH DIST,1,126,626 N DALEVILLE AVE,DALEVILLE         AL3632220063,AL,36322,2006,,,,,,3345982456,,,,,,,2180,,1045,DALE,,,000,1,,1,,0,12,3,1774,223,,,-1,6,43,58,-2,108,7,2,1,1,,2,3,1,2,1,6,6,0,33,,,,,,,
1997,0101110,DALLAS COUNTY SCH DIST,1,024,PO BOX 1056,SELMA             AL3670210563,AL,36702,1056,,,,,,3348753440,,,,,,,0,,1047,DALLAS,,,000,1,,1,,0,12,12,5018,608,,,-1,23,140,143,-2,308,32,3,6,8,,14,10,0,4,4,20,20,2,194,,,,,,,
1997,0101140,DEKALB COUNTY SCH DIST,1,025,PO BOX 777,FORT PAYNE        AL3596816082,AL,35968,1608,,,,,,2568458575,,,,,,,0,,1049,DE KALB,,,000,1,,1,,0,12,12,7524,983,,,-1,44,230,199,-2,473,47,5,8,8,,17,13,5,6,8,19,33,6,228,,,,,,,
1997,0101170,DECATUR CITY SCH DIST,1,127,302 4TH AVE NE,DECATUR           AL3560119722,AL,35601,1972,,,,,,2055523000,,,,,,,2030,,1103,MORGAN,,,000,1,,1,,0,12,17,8680,1102,,,-1,47,273,253,-2,574,107,35,12,11,,23,19,1,4,15,27,29,7,273,,,,,,,
1997,0101200,DEMOPOLIS CITY SCH DIST,1,128,PO BOX 759,DEMOPOLIS         AL3673207593,AL,36732,0759,,,,,,3342891670,,,,,,,0,,1091,MARENGO,,,000,1,,1,,0,12,4,2215,198,,,-1,13,66,60,-2,140,15,2,2,2,,4,4,1,1,3,7,8,1,41,,,,,,,
1997,0101230,DOTHAN CITY SCH DIST,1,130,500 DUSY ST,DOTHAN            AL3630125003,AL,36301,2500,,,,,,3347931397,,,,,,,2180,,1069,HOUSTON,,,000,1,,1,,0,12,17,9214,1342,,,-1,44,257,249,-2,551,159,13,14,12,,26,18,4,9,17,30,29,8,305,,,,,,,
1997,0101260,ELBA CITY SCH DIST,1,131,101 TIGERS DR,ELBA              AL3632340193,AL,36323,4019,,,,,,3348972801,,,,,,,0,,1031,COFFEE,,,000,1,,1,,0,12,2,1088,197,,,-1,5,36,33,-2,74,9,2,1,1,,2,2,2,2,1,4,2,2,34,,,,,,,
