year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1996,0100001,FORT RUCKER SCHOOL DISTRICT,1,00001,-2,DALEVILLE         AL36362    M,AL,36362,,,,,,,-1,,,,,,,0.0,,1031,COFFEE,,,000,6,,1,,0,0,0,-2,-2,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1996,0100002,ALABAMA YOUTH SERVICES,1,210,PO BOX 66,MOUNT MEIGS       AL3605700663,AL,36057,0066,,,,,,3342158100,,,,,,,5240.0,,1101,MONTGOMERY,,,000,5,,1,,0,0,3,-1,149,,,-2,-2,-2,-1,-2,-1,-1,-1,-2,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1996,0100003,MAXWELL AFB SCHOOL DISTRICT,1,00003,-2,MONTGOMERY        AL36113    M,AL,36113,,,,,,,-1,,,,,,,5240.0,,1101,MONTGOMERY,,,000,6,,1,,0,0,0,-2,-2,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1996,0100004,FORT MCCLELLAN SCHOOL DISTRICT,1,00004,-2,ANNISTON          AL36205    M,AL,36205,,,,,,,-1,,,,,,,450.0,,1015,CALHOUN,,,000,6,,1,,0,0,0,-2,-2,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1996,0100005,ALBERTVILLE CITY SCH DIST,1,101,PO BOX 1487,ALBERTVILLE       AL3595000252,AL,35950,0025,,,,,,2568911183,,,,,,,0.0,,1095,MARSHALL,,,000,1,,1,,0,12,6,3274,361,,,-1,19,92,76,-2,188,27,4,2,2,,5,7,0,2,6,8,11,3,76,,,,,,,
1996,0100006,MARSHALL COUNTY SCH DIST,1,048,12380 US HIGHWAY 431,GUNTERSVILLE      AL3597693512,AL,35976,9351,,,,,,2565823171,,,,,,,0.0,,1095,MARSHALL,,,000,1,,1,,0,12,14,6866,799,,,-1,32,194,154,-2,381,56,14,7,7,,15,14,0,4,0,18,30,6,228,,,,,,,
1996,0100007,HOOVER CITY SCH DIST,1,158,100 MUNICIPAL DR STE 200,HOOVER            AL3521655002,AL,35216,5500,,,,,,2059852425,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,11,8676,950,,,-1,41,277,273,-2,591,99,8,11,11,,23,12,0,3,0,25,43,6,305,,,,,,,
1996,0100030,ALEXANDER CITY CITY SCH DIST,1,102,PO BOX 1205,ALEXANDER CITY    AL3501112052,AL,35011,1205,,,,,,2562345074,,,,,,,0.0,,1123,TALLAPOOSA,,,000,1,,1,,0,12,5,3702,412,,,-1,19,97,108,-2,225,26,5,4,6,,10,5,0,2,5,13,10,2,59,,,,,,,
1996,0100060,ANDALUSIA CITY SCH DIST,1,104,122 6TH AVE,ANDALUSIA         AL3642031523,AL,36420,3152,,,,,,3342223186,,,,,,,0.0,,1039,COVINGTON,,,000,1,,1,,0,12,4,2037,340,,,-1,13,63,55,-2,131,23,1,2,1,,4,3,0,3,3,7,5,0,37,,,,,,,
1996,0100090,ANNISTON CITY SCH DIST,1,105,PO BOX 1500,ANNISTON          AL3620215002,AL,36202,1500,,,,,,2562315000,,,,,,,450.0,,1015,CALHOUN,,,000,1,,1,,0,12,9,3487,524,,,-1,26,103,96,-2,226,47,9,6,4,,10,9,0,4,9,14,16,3,108,,,,,,,
