year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1987,0100001,FORT RUCKER,1,-2,P.O. BOX 279,FT. RUCKER,AL,36362,,,,,,,,,,,,,,2180.0,,1045,DALE,,,,6,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0100002,DEPARTMENT OF YOUTH SERVICES,1,210,P.O. BOX 66,MT. MEIGS,AL,36057,,,,,,,2052729100,,,,,,,5240.0,,1101,MONTGOMERY,,,,1,,,,7.0,12.0,3.0,421.0,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,
1987,0100003,MAXWELL AIR BASE,1,-2,BUILDING 538,MAXWELL A.F.B.,AL,36112,,,,,,,,,,,,,,5240.0,,1101,MONTGOMERY,,,,6,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0100004,FORT MCCLELLAN,1,-2,LITTLE BRAND & MORTON RD.,FT. MCCLELLAN,AL,36205,,,,,,,,,,,,,,450.0,,1015,CALHOUN,,,,6,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0100005,ALBERTVILLE CITY BOARD,1,101,P O BOX 1487,ALBERTVILLE,AL,35950,,,,,,,2058911183,,,,,,,0.0,,1095,MARSHALL,,,000,1,,,,0.0,12.0,6.0,3325.0,,,,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,
1987,0100006,MARSHALL COUNTY S D,1,048,RT 2 BOX 403B,GUNTERSVILLE,AL,35976,,,,,,,2055823171,,,,,,,0.0,,1095,MARSHALL,,,,1,,,,0.0,12.0,11.0,5502.0,,,,,,,,,255.0,,,,,,,,,,,,,,,,,,,,,
1987,0100030,ALEXANDER CITY SCH DIST,1,102,P O BOX 1205,ALEXANDER CY,AL,35010,,,,,,,2052345074,,,,,,,0.0,,1123,TALLAPOOSA,,,000,1,,,,0.0,12.0,6.0,3824.0,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,
1987,0100060,ANDALUSIA CITY SCH DIST,1,104,122 SIXTH AVENUE,ANDALUSIA,AL,36420,,,,,,,2052223186,,,,,,,0.0,,1039,COVINGTON,,,000,1,,,,0.0,12.0,4.0,2215.0,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,
1987,0100090,ANNISTON CITY SCH DIST,1,105,P O BOX 1500,ANNISTON,AL,36202,,,,,,,2052879531,,,,,,,450.0,,1015,CALHOUN,,,000,1,,,,0.0,12.0,9.0,4437.0,,,,,,,,,260.0,,,,,,,,,,,,,,,,,,,,,
1987,0100100,ARAB CITY SCH DIST,1,106,P O DRAWER O,ARAB,AL,35016,,,,,,,2055866011,,,,,,,0.0,,1095,MARSHALL,,,000,1,,,,0.0,12.0,4.0,2618.0,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,
