year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1990,0100001,FORT RUCKER,1,FG00001,P.O. BOX 279,FT. RUCKER,AL,36362,,,,,,,,,,,,,,2180,,1045,DALE,,,-2,6,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,0100002,ALABAMA YOUTH SERVICES,1,210,P O BOX 66,MT MEIGS,AL,36057,,,,,,,2052729100,,,,,,,5240,,1101,MONTGOMERY,,,-2,5,,,,7,12,3,426,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
1990,0100003,MAXWELL AIR BASE,1,FG00003,BUILDING 538,MAXWELL A.F.B.,AL,36112,,,,,,,,,,,,,,5240,,1101,MONTGOMERY,,,-2,6,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,0100004,FORT MCCLELLAN,1,FG00004,LITTLE BRAND & MORTON RD.,FT. MCCLELLAN,AL,36205,,,,,,,,,,,,,,450,,1015,CALHOUN,,,-2,6,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,0100005,ALBERTVILLE CITY,1,101,P O BOX 1487,ALBERTVILLE,AL,35950,,,,,,,2058911183,,,,,,,3440,,1095,MARSHALL,,,-2,1,,,,0,12,6,3136,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,
1990,0100006,MARSHALL COUNTY,1,048,6909 HIGHWAY 431 SOUTH,GUNTERSVILLE,AL,35976,,,,,,,2055823171,,,,,,,3440,,1095,MARSHALL,,,-2,1,,,,0,12,11,5715,,,,,,,,,311,,,,,,,,,,,,,,,,,,,,,
1990,0100007,HOOVER CITY,1,158,1855 DATA DRIVE SUITE 250,HOOVER,AL,35244,,,,,,,2059852425,,,,,,,1000,,1073,JEFFERSON,,,-2,1,,,,0,12,7,6091,,,,,,,,,403,,,,,,,,,,,,,,,,,,,,,
1990,0100030,ALEXANDER CITY CITY,1,102,P O BOX 1205,ALEXANDER CITY,AL,35010,,,,,,,2052345074,,,,,,,-2,,1123,TALLAPOOSA,,,-2,1,,,,0,12,5,3794,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,
1990,0100060,ANDALUSIA CITY,1,104,122 SIXTH AVENUE,ANDALUSIA,AL,36420,,,,,,,2052223186,,,,,,,-2,,1039,COVINGTON,,,-2,1,,,,0,12,4,2183,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,
1990,0100090,ANNISTON CITY,1,105,P O BOX 1500,ANNISTON,AL,36202,,,,,,,2052379531,,,,,,,450,,1015,CALHOUN,,,-2,1,,,,0,12,9,4464,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,
1990,0100100,ARAB CITY,1,106,P O DRAWER O,ARAB,AL,35016,,,,,,,2055866011,,,,,,,3440,,1095,MARSHALL,,,-2,1,,,,0,12,4,2585,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,
1990,0100120,ATHENS CITY,1,107,313 E WASHINGTON ST,ATHENS,AL,35611,,,,,,,2052336600,,,,,,,3440,,1083,LIMESTONE,,,-2,1,,,,0,12,6,2953,,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,
1990,0100180,ATTALLA CITY,1,109,101 CASE AVENUE,ATTALLA,AL,35954,,,,,,,2055388051,,,,,,,2880,,1055,ETOWAH,,,-2,1,,,,0,12,4,2264,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,
1990,0100210,AUBURN CITY,1,110,P O BOX 2208,AUBURN,AL,36831,,,,,,,2058872100,,,,,,,-2,,1081,LEE,,,-2,1,,,,0,12,6,3501,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,
1990,0100240,AUTAUGA COUNTY,1,001,P O BOX 130,PRATTVILLE,AL,36067,,,,,,,2053655706,,,,,,,5240,,1001,AUTAUGA,,,-2,1,,,,0,12,10,7008,,,,,,,,,347,,,,,,,,,,,,,,,,,,,,,
1990,0100270,BALDWIN COUNTY,1,002,175 COURTHOUSE SQUARE,BAY MINETTE,AL,36507,,,,,,,2059370308,,,,,,,5160,,1003,BALDWIN,,,-2,1,,,,0,12,30,17479,,,,,,,,,914,,,,,,,,,,,,,,,,,,,,,
1990,0100300,BARBOUR COUNTY,1,003,P O BOX 219,CLAYTON,AL,36016,,,,,,,2057753453,,,,,,,-2,,1005,BARBOUR,,,-2,1,,,,0,12,7,2210,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,
1990,0100330,BESSEMER CITY,1,113,P O BOX 868,BESSEMER,AL,35021,,,,,,,2054819800,,,,,,,1000,,1073,JEFFERSON,,,-2,1,,,,0,12,7,5466,,,,,,,,,298,,,,,,,,,,,,,,,,,,,,,
1990,0100360,BIBB COUNTY,1,004,103 S W DAVIDSON DR,CENTREVILLE,AL,35042,,,,,,,2059269881,,,,,,,-2,,1007,BIBB,,,-2,1,,,,0,12,8,3652,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,
1990,0100390,BIRMINGHAM CITY,1,114,P O BOX 10007,BIRMINGHAM,AL,35202,,,,,,,2055834701,,,,,,,1000,,1073,JEFFERSON,,,-2,1,,,,0,12,85,41710,,,,,,,,,2351,,,,,,,,,,,,,,,,,,,,,
1990,0100420,BLOUNT COUNTY,1,005,P O BOX 578,ONEONTA,AL,35121,,,,,,,2056254102,,,,,,,1000,,1009,BLOUNT,,,-2,1,,,,0,12,9,6048,,,,,,,,,281,,,,,,,,,,,,,,,,,,,,,
1990,0100450,BREWTON CITY,1,116,P O BOX 59,BREWTON,AL,36427,,,,,,,2058678400,,,,,,,-2,,1053,ESCAMBIA,,,-2,1,,,,0,12,3,1495,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,
1990,0100480,BULLOCK COUNTY,1,006,P O DRAWER 231,UNION SPRINGS,AL,36089,,,,,,,2057382860,,,,,,,-2,,1011,BULLOCK,,,-2,1,,,,0,12,4,1985,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,
1990,0100510,BUTLER COUNTY,1,007,101 BUTLER CIR,GREENVILLE,AL,36037,,,,,,,2053822665,,,,,,,-2,,1013,BUTLER,,,-2,1,,,,0,12,6,4544,,,,,,,,,235,,,,,,,,,,,,,,,,,,,,,
1990,0100540,CALHOUN COUNTY,1,008,P O BOX 2084,ANNISTON,AL,36202,,,,,,,2052367641,,,,,,,450,,1015,CALHOUN,,,-2,1,,,,0,12,15,10734,,,,,,,,,445,,,,,,,,,,,,,,,,,,,,,
1990,0100570,CARBON HILL CITY,1,120,P O BOX 370,CARBON HILL,AL,35549,,,,,,,2059244331,,,,,,,1000,,1127,WALKER,,,-2,1,,,,0,12,3,1049,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,
1990,0100600,CHAMBERS COUNTY,1,009,BOX 408D,LAFAYETTE,AL,36862,,,,,,,2058649343,,,,,,,-2,,1017,CHAMBERS,,,-2,1,,,,0,12,13,4784,,,,,,,,,273,,,,,,,,,,,,,,,,,,,,,
1990,0100630,CHEROKEE COUNTY,1,010,130 E MAIN ST,CENTRE,AL,35960,,,,,,,2059273362,,,,,,,-2,,1019,CHEROKEE,,,-2,1,,,,0,12,7,3697,,,,,,,,,194,,,,,,,,,,,,,,,,,,,,,
1990,0100660,CHILTON COUNTY,1,011,1705 LAY DAM RD,CLANTON,AL,35045,,,,,,,2057553190,,,,,,,-2,,1021,CHILTON,,,-2,1,,,,0,12,9,6228,,,,,,,,,335,,,,,,,,,,,,,,,,,,,,,
1990,0100690,CHOCTAW COUNTY,1,012,P O DRAWER 839,BUTLER,AL,36904,,,,,,,2054593031,,,,,,,-2,,1023,CHOCTAW,,,-2,1,,,,0,12,8,3121,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,
1990,0100720,CLARKE COUNTY,1,013,BOX 936,GROVE HILL,AL,36451,,,,,,,2052753255,,,,,,,-2,,1025,CLARKE,,,-2,1,,,,0,12,9,4501,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,
1990,0100750,CLAY COUNTY,1,014,P O BOX 278,ASHLAND,AL,36251,,,,,,,2053545414,,,,,,,-2,,1027,CLAY,,,-2,1,,,,0,12,8,2664,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,
1990,0100780,CLEBURNE COUNTY,1,015,406 VICKERY STREET,HEFLIN,AL,36264,,,,,,,2054635624,,,,,,,-2,,1029,CLEBURNE,,,-2,1,,,,0,12,6,2403,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,
1990,0100810,COFFEE COUNTY,1,016,P O BOX 280,NEW BROCKTON,AL,36351,,,,,,,2058945578,,,,,,,-2,,1031,COFFEE,,,-2,1,,,,0,12,4,1821,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,
1990,0100840,COLBERT COUNTY,1,017,P O BOX 517,TUSCUMBIA,AL,35674,,,,,,,2053868565,,,,,,,2650,,1033,COLBERT,,,-2,1,,,,0,12,11,3518,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,
1990,0100870,CONECUH COUNTY,1,018,P O BOX 548,EVERGREEN,AL,36401,,,,,,,2055781752,,,,,,,-2,,1035,CONECUH,,,-2,1,,,,0,12,7,2582,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,
1990,0100900,COOSA COUNTY,1,019,P O BOX 37,ROCKFORD,AL,35136,,,,,,,2053774913,,,,,,,-2,,1037,COOSA,,,-2,1,,,,0,12,5,1925,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,
1990,0100930,COVINGTON COUNTY,1,020,BOX 460,ANDALUSIA,AL,36420,,,,,,,2052227571,,,,,,,-2,,1039,COVINGTON,,,-2,1,,,,0,12,6,2939,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,
