year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1998,0100001,FORT RUCKER SCHOOL DISTRICT,1,00001,-2,DALEVILLE,AL,36362,,-1,DALEVILLE,AL,36362,,-1,,,,,,,0,,1031,COFFEE,,,000,6,,1,,0,0,0,-2,-2,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1998,0100002,ALABAMA YOUTH SERVICES,1,210,P O BOX 66,MT MEIGS,AL,36057,,CENTRAL OFFICE BLDG,MT MEIGS,AL,36057,0066,3342158100,,,,,,,5240,,1101,MONTGOMERY,,,000,5,,1,,0,12,4,-1,101,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1998,0100003,MAXWELL AFB SCHOOL DISTRICT,1,00003,-2,MONTGOMERY,AL,36113,,-1,MONTGOMERY,AL,36113,,-1,,,,,,,5240,,1101,MONTGOMERY,,,000,6,,1,,0,0,0,-2,-2,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1998,0100004,FORT MCCLELLAN SCHOOL DISTRICT,1,00004,-2,ANNISTON,AL,36205,,-1,ANNISTON,AL,36205,,-1,,,,,,,450,,1015,CALHOUN,,,000,6,,1,,0,0,0,-2,-2,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1998,0100005,ALBERTVILLE CITY SCH DIST,1,101,P O BOX 1487,ALBERTVILLE,AL,35950,,107 WEST MAIN STREET,ALBERTVILLE,AL,35950,0025,2058911183,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,6,3366,377,345,162,-1,23,110,81,-2,215,36,2,2,3,,6,7,0,3,6,14,11,2,81,,,,,,,
1998,0100006,MARSHALL COUNTY SCH DIST,1,048,12380 U S HIGHWAY 431 SOUTH,GUNTERSVILLE,AL,35976,,12380 U S HIGHWAY 431 SOUTH,GUNTERSVILLE,AL,35976,9351,2565823171,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,16,6904,844,130,85,-1,34,209,164,-2,408,62,3,7,8,,15,12,4,6,11,38,11,7,239,,,,,,,
1998,0100007,HOOVER CITY SCH DIST,1,158,100 MUNICIPAL DR SUITE 200,HOOVER,AL,35216,,100 MUNICIPAL DR SUITE 200,HOOVER,AL,35216,5500,2054391015,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,11,9357,921,380,0,-1,44,255,364,-2,663,93,3,9,12,,22,12,0,12,17,36,33,1,279,,,,,,,
1998,0100008,MADISON CITY SCH DIST,1,169,4192 SULLIVAN STREET,MADISON,AL,35758,,4192 SULLIVAN STREET,MADISON,AL,35758,,2564648370,,,,,,,3440,,1089,MADISON,,,000,1,,3,,0,12,6,5672,660,-1,0,-1,16,160,134,-2,311,37,0,5,7,,12,7,0,5,3,17,13,2,118,,,,,,,
1998,0100009,AL INSTITUTE FOR DEAF AND BLIND,1,600,P O BOX 698,TALLADEGA,AL,35161,,205 E SOUTH STREET-MANNING HAL,TALLADEGA,AL,35160,,2567613200,,,,,,,0,,1121,TALLADEGA,,,000,5,,4,,0,12,4,-1,526,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1998,0100010,ALABAMA SCHOOL OF MATHEMATICS AND SCIENCE,1,610,1255 DAUPHIN STREET,MOBILE,AL,36604,,1255 DAUPHIN STREET,MOBILE,AL,36604,,3344412100,,,,,,,5160,,1097,MOBILE,,,000,5,,4,,9,12,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1998,0100030,ALEXANDER CITY CITY SCH DIST,1,102,P O BOX 1205,ALEXANDER CITY,AL,35011,,368 WILSON STREET,ALEXANDER CITY,AL,35010,,2562345074,,,,,,,0,,1123,TALLAPOOSA,,,000,1,,1,,0,12,7,3610,431,10,0,-1,17,116,113,-2,247,32,1,4,6,,10,5,1,4,6,12,7,3,70,,,,,,,
1998,0100060,ANDALUSIA CITY SCH DIST,1,104,122 SIXTH AVENUE,ANDALUSIA,AL,36420,,122 SIXTH AVENUE,ANDALUSIA,AL,36420,3152,3342223186,,,,,,,0,,1039,COVINGTON,,,000,1,,1,,0,12,4,1923,332,1,0,-1,9,59,52,-2,121,22,1,2,2,,4,4,0,3,2,4,9,1,32,,,,,,,
1998,0100090,ANNISTON CITY SCH DIST,1,105,P O BOX 1500,ANNISTON,AL,36202,,1425 WOODSTOCK AVE,ANNISTON,AL,36207,,2562315000,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,10,3101,490,25,0,-1,12,91,89,-2,192,26,6,4,3,,8,8,0,6,8,17,13,3,87,,,,,,,
1998,0100100,ARAB CITY SCH DIST,1,106,P O BOX 740,ARAB,AL,35016,,750 ARABIAN DRIVE,ARAB,AL,35016,0740,2565866011,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,4,2628,336,9,0,-1,11,69,85,-2,166,10,1,2,3,,5,5,0,3,5,7,8,2,61,,,,,,,
1998,0100120,ATHENS CITY SCH DIST,1,107,313 E WASHINGTON ST,ATHENS,AL,35611,,313 E WASHINGTON ST,ATHENS,AL,35611,2653,2562336600,,,,,,,3440,,1083,LIMESTONE,,,000,1,,1,,0,12,7,2981,375,110,0,-1,14,104,85,-2,204,60,6,5,4,,9,6,0,1,8,11,8,2,76,,,,,,,
1998,0100180,ATTALLA CITY SCH DIST,1,109,101 CASE AVENUE,ATTALLA,AL,35954,,101 CASE AVENUE,ATTALLA,AL,35954,3404,2565388051,,,,,,,2880,,1055,ETOWAH,,,000,1,,1,,0,12,5,2050,328,47,0,-1,6,45,65,-2,117,15,0,1,4,,5,4,0,2,4,6,7,0,53,,,,,,,
1998,0100210,AUBURN CITY SCH DIST,1,110,P O BOX 3270,AUBURN,AL,36831,,855 E SAMFORD AVENUE,AUBURN,AL,36830,,3348872100,,,,,,,580,,1081,LEE,,,000,1,,1,,0,12,10,4285,433,210,0,-1,26,145,131,-2,303,37,3,6,4,,11,10,7,8,3,12,20,4,124,,,,,,,
1998,0100240,AUTAUGA COUNTY SCH DIST,1,001,153 W FOURTH STREET,PRATTVILLE,AL,36067,,153 W FOURTH STREET,PRATTVILLE,AL,36067,3011,3343655706,,,,,,,5240,,1001,AUTAUGA,,,000,1,,1,,0,12,14,8489,1006,30,0,-1,45,259,215,-2,520,69,6,10,8,,18,11,9,4,6,25,21,6,280,,,,,,,
1998,0100270,BALDWIN COUNTY SCH DIST,1,002,175 COURTHOUSE SQUARE,BAY MINETTE,AL,36507,,175 COURTHOUSE SQUARE,BAY MINETTE,AL,36507,4846,3349370308,,,,,,,5160,,1003,BALDWIN,,,000,1,,1,,0,12,46,22176,3396,354,131,-1,111,751,608,-2,1471,219,13,24,28,,52,40,24,7,8,60,118,41,672,,,,,,,
1998,0100300,BARBOUR COUNTY SCH DIST,1,003,P O BOX 429,CLAYTON,AL,36016,,COURT SQUARE COURTHOUSE,CLAYTON,AL,36016,0429,3347753453,,,,,,,0,,1005,BARBOUR,,,000,1,,1,,0,12,8,1777,262,0,0,-1,9,62,53,-2,124,22,1,2,2,,5,0,0,6,3,9,8,1,66,,,,,,,
1998,0100330,BESSEMER CITY SCH DIST,1,113,P O BOX 1230,BESSEMER,AL,35021,,1621 5TH AVE N,BESSEMER,AL,35020,,2054819800,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,9,4802,726,7,0,-1,19,161,126,-2,307,67,4,5,6,,12,7,1,12,18,26,20,2,128,,,,,,,
1998,0100360,BIBB COUNTY SCH DIST,1,004,103 S W DAVIDSON DR,CENTREVILLE,AL,35042,,103 S W DAVIDSON DR,CENTREVILLE,AL,35042,9754,2059269881,,,,,,,0,,1007,BIBB,,,000,1,,1,,0,12,9,3689,647,10,0,-1,17,121,94,-2,233,30,4,4,4,,9,8,0,2,4,12,12,1,106,,,,,,,
1998,0100390,BIRMINGHAM CITY SCH DIST,1,114,P O BOX 10007,BIRMINGHAM,AL,35202,,2015 NORTH PARK PLACE,BIRMINGHAM,AL,35203,,2055834701,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,98,39493,5547,215,0,-1,143,1338,945,-2,2427,173,36,33,35,,69,71,0,32,128,110,166,1,539,,,,,,,
1998,0100420,BLOUNT COUNTY SCH DIST,1,005,P O BOX 578,ONEONTA,AL,35121,,204 SECOND AVENUE EAST,ONEONTA,AL,35121,0007,2056254102,,,,,,,1000,,1009,BLOUNT,,,000,1,,1,,0,12,13,7008,822,250,250,-1,34,207,160,-2,402,82,1,5,7,,12,12,5,3,3,23,27,3,214,,,,,,,
1998,0100450,BREWTON CITY SCH DIST,1,116,811 BELLEVILLE AVENUE,BREWTON,AL,36426,,811 BELLEVILLE AVENUE,BREWTON,AL,36426,1754,3348678400,,,,,,,0,,1053,ESCAMBIA,,,000,1,,1,,0,12,3,1464,151,10,0,-1,7,47,40,-2,94,11,0,1,1,,3,3,0,1,2,5,5,0,32,,,,,,,
1998,0100480,BULLOCK COUNTY SCH DIST,1,006,P O DRAWER 231,UNION SPRINGS,AL,36089,,108 WEST HARDAWAY STREET,UNION SPRINGS,AL,36089,0231,3347382860,,,,,,,0,,1011,BULLOCK,,,000,1,,1,,0,12,5,1945,288,2,0,-1,10,52,47,-2,110,38,4,3,3,,6,4,2,2,4,6,7,3,62,,,,,,,
1998,0100510,BUTLER COUNTY SCH DIST,1,007,215 ADMINISTRATIVE DR,GREENVILLE,AL,36037,,215 ADMINISTRATIVE DR,GREENVILLE,AL,36037,1833,3343822665,,,,,,,0,,1013,BUTLER,,,000,1,,1,,0,12,7,3850,675,10,0,-1,16,113,118,-2,249,37,2,4,5,,9,6,4,8,5,20,13,1,112,,,,,,,
1998,0100540,CALHOUN COUNTY SCH DIST,1,008,P O BOX 2084,ANNISTON,AL,36202,,4400 MCCLELLAN BOULEVARD,ANNISTON,AL,36201,,2562367641,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,18,10100,1395,90,0,-1,47,271,265,-2,583,138,5,9,11,,20,16,6,10,16,58,39,7,295,,,,,,,
1998,0100600,CHAMBERS COUNTY SCH DIST,1,009,BOX 408D,LAFAYETTE,AL,36862,,202 FIRST AVENUE SE,LAFAYETTE,AL,36862,,3348649343,,,,,,,0,,1017,CHAMBERS,,,000,1,,1,,0,12,11,4266,561,3,0,-1,21,129,124,-2,275,41,1,4,4,,9,10,0,3,4,18,14,6,131,,,,,,,
1998,0100630,CHEROKEE COUNTY SCH DIST,1,010,130 E MAIN ST,CENTRE,AL,35960,,130 E MAIN ST,CENTRE,AL,35960,1517,2569273362,,,,,,,0,,1019,CHEROKEE,,,000,1,,1,,0,12,8,3933,661,11,0,-1,20,110,115,-2,245,39,5,3,5,,9,6,0,2,5,13,10,2,120,,,,,,,
1998,0100660,CHILTON COUNTY SCH DIST,1,011,1705 LAY DAM RD,CLANTON,AL,35045,,1705 LAY DAM RD,CLANTON,AL,35045,2032,2057553190,,,,,,,0,,1021,CHILTON,,,000,1,,1,,0,12,11,6562,1112,80,0,-1,31,191,197,-2,419,50,2,6,10,,17,9,0,3,9,18,16,4,192,,,,,,,
1998,0100690,CHOCTAW COUNTY SCH DIST,1,012,107 TOM ORR DRIVE,BUTLER,AL,36904,,107 TOM ORR DRIVE,BUTLER,AL,36904,0839,2054593031,,,,,,,0,,1023,CHOCTAW,,,000,1,,1,,0,12,8,2431,338,1,0,-1,10,89,60,-2,159,31,4,0,2,,3,6,0,4,7,8,13,1,97,,,,,,,
1998,0100720,CLARKE COUNTY SCH DIST,1,013,BOX 936,GROVE HILL,AL,36451,,155 COBB STREET HWY 84 W,GROVE HILL,AL,36451,0936,3342753255,,,,,,,0,,1025,CLARKE,,,000,1,,1,,0,12,8,3772,502,2,0,-1,17,115,103,-2,236,31,8,3,3,,7,7,3,2,1,21,12,3,157,,,,,,,
