year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1988,0100001,FORT RUCKER,1,-2,P.O. BOX 279,FT. RUCKER,AL,36362,,,,,,,,,,,,,,2180.0,,1045,DALE,,,,6,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,0100002,DEPARTMENT OF YOUTH SERVICES,1,2,P O BOX 66,MT MEIGS,AL,36057,,,,,,,2052729100,,,,,,,5240.0,,1101,MONTGOMERY,,,000,5,,,,7,12,3.0,418.0,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,
1988,0100003,MAXWELL AIR BASE,1,-2,BUILDING 538,MAXWELL A.F.B.,AL,36112,,,,,,,,,,,,,,5240.0,,1101,MONTGOMERY,,,,6,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,0100004,FORT MCCLELLAN,1,-2,LITTLE BRAND & MORTON RD.,FT. MCCLELLAN,AL,36205,,,,,,,,,,,,,,450.0,,1015,CALHOUN,,,,6,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,0100005,ALBERTVILLE CITY BOARD,1,1,P O BOX 1487,ALBERTVILLE,AL,35950,,,,,,,2058911183,,,,,,,0.0,,1095,MARSHALL,,,000,1,,,,0,12,6.0,3285.0,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,
1988,0100006,MARSHALL COUNTY S D,1,0,6909 HIGHWAY 431 SOUTH,GUNTERSVILLE,AL,35976,,,,,,,2055823171,,,,,,,0.0,,1095,MARSHALL,,,000,1,,,,0,12,11.0,5487.0,,,,,,,,,282.0,,,,,,,,,,,,,,,,,,,,,
1988,0100007,HOOVER CITY,1,1,1855 DATA DRIVE SUITE 205,HOOVER,AL,35244,,,,,,,2059852400,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0,12,7.0,5184.0,,,,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,
1988,0100030,ALEXANDER CITY SCH DIST,1,1,P O BOX 1205,ALEXANDER CITY,AL,35010,,,,,,,2052345074,,,,,,,0.0,,1123,TALLAPOOSA,,,000,1,,,,0,12,5.0,3839.0,,,,,,,,,188.0,,,,,,,,,,,,,,,,,,,,,
1988,0100060,ANDALUSIA CITY SCH DIST,1,1,122 SIXTH AVENUE,ANDALUSIA,AL,36420,,,,,,,2052223186,,,,,,,0.0,,1039,COVINGTON,,,000,1,,,,0,12,4.0,2203.0,,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,
1988,0100090,ANNISTON CITY SCH DIST,1,1,P O BOX 1500,ANNISTON,AL,36202,,,,,,,2052379531,,,,,,,450.0,,1015,CALHOUN,,,000,1,,,,0,12,9.0,4315.0,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,
1988,0100100,ARAB CITY SCH DIST,1,1,P O DRAWER O,ARAB,AL,35016,,,,,,,2055866011,,,,,,,0.0,,1095,MARSHALL,,,000,1,,,,0,12,4.0,2641.0,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,
1988,0100120,ATHENS CITY SCH DIST,1,1,313 E WASHINGTON ST,ATHENS,AL,35611,,,,,,,2052336600,,,,,,,3440.0,,1083,LIMESTONE,,,000,1,,,,0,12,5.0,2879.0,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,
1988,0100180,ATTALLA CITY SCH DIST,1,1,101 CASE AVENUE,ATTALLA,AL,35954,,,,,,,2055388051,,,,,,,2880.0,,1055,ETOWAH,,,000,1,,,,0,12,4.0,2440.0,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,
1988,0100210,AUBURN CITY SCH DIST,1,1,P O BOX 2208,AUBURN,AL,36830,,,,,,,2058872100,,,,,,,0.0,,1081,LEE,,,000,1,,,,0,12,6.0,3264.0,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,
1988,0100240,AUTAUGA COUNTY SCH DIST,1,0,P O BOX 130,PRATTVILLE,AL,36067,,,,,,,2053655706,,,,,,,5240.0,,1001,AUTAUGA,,,000,1,,,,0,12,10.0,6920.0,,,,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,
1988,0100270,BALDWIN COUNTY SCH DIST,1,0,175 COURTHOUSE SQUARE,BAY MINETTE,AL,36507,,,,,,,2059370308,,,,,,,5160.0,,1003,BALDWIN,,,000,1,,,,0,12,28.0,16799.0,,,,,,,,,838.0,,,,,,,,,,,,,,,,,,,,,
1988,0100300,BARBOUR COUNTY SCH DIST,1,0,P O BOX 219,CLAYTON,AL,36016,,,,,,,2057753453,,,,,,,0.0,,1005,BARBOUR,,,000,1,,,,0,12,7.0,2214.0,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,
1988,0100330,BESSEMER CITY SCH DIST,1,1,P O BOX 868,BESSEMER,AL,35021,,,,,,,2054819800,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0,12,7.0,5302.0,,,,,,,,,289.0,,,,,,,,,,,,,,,,,,,,,
1988,0100360,BIBB COUNTY SCH DIST,1,0,103 S W DAVIDSON DR,CENTREVILLE,AL,35042,,,,,,,2059269881,,,,,,,0.0,,1007,BIBB,,,000,1,,,,0,12,8.0,3571.0,,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,
1988,0100390,BIRMINGHAM CITY SCH DIST,1,1,P O BOX 10007,BIRMINGHAM,AL,35202,,,,,,,2055834701,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0,12,92.0,43203.0,,,,,,,,,2155.0,,,,,,,,,,,,,,,,,,,,,
1988,0100420,BLOUNT COUNTY SCH DIST,1,0,P O BOX 578,ONEONTA,AL,35121,,,,,,,2056254102,,,,,,,1000.0,,1009,BLOUNT,,,000,1,,,,0,12,9.0,6112.0,,,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,
1988,0100450,BREWTON CITY SCH DIST,1,1,P O BOX 59,BREWTON,AL,36427,,,,,,,2058678400,,,,,,,0.0,,1053,ESCAMBIA,,,000,1,,,,0,12,3.0,1538.0,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,
1988,0100480,BULLOCK COUNTY SCH DIST,1,0,P O DRAWER 231,UNION SPRINGS,AL,36089,,,,,,,2057382860,,,,,,,0.0,,1011,BULLOCK,,,000,1,,,,0,12,4.0,1985.0,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,
1988,0100510,BUTLER COUNTY SCH DIST,1,0,101 BUTLER CIR,GREENVILLE,AL,36037,,,,,,,2053822665,,,,,,,0.0,,1013,BUTLER,,,000,1,,,,0,12,8.0,4610.0,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,
1988,0100540,CALHOUN COUNTY SCH DIST,1,0,P O BOX 2084,ANNISTON,AL,36202,,,,,,,2052367641,,,,,,,450.0,,1015,CALHOUN,,,000,1,,,,0,12,16.0,11105.0,,,,,,,,,455.0,,,,,,,,,,,,,,,,,,,,,
1988,0100570,CARBON HILL CITY SCH DIST,1,1,P O BOX 370,CARBON HILL,AL,35549,,,,,,,2059244331,,,,,,,1000.0,,1127,WALKER,,,000,1,,,,0,12,3.0,1086.0,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,
1988,0100600,CHAMBERS COUNTY SCH DIST,1,0,BOX 408D,LAFAYETTE,AL,36862,,,,,,,2058649343,,,,,,,0.0,,1017,CHAMBERS,,,000,1,,,,0,12,13.0,5238.0,,,,,,,,,271.0,,,,,,,,,,,,,,,,,,,,,
1988,0100630,CHEROKEE COUNTY SCH DIST,1,0,130 E MAIN ST,CENTRE,AL,35960,,,,,,,2059273362,,,,,,,0.0,,1019,CHEROKEE,,,000,1,,,,0,12,7.0,3849.0,,,,,,,,,185.0,,,,,,,,,,,,,,,,,,,,,
1988,0100660,CHILTON COUNTY SCH DIST,1,0,1705 LAY DAM RD,CLANTON,AL,35045,,,,,,,2057553190,,,,,,,0.0,,1021,CHILTON,,,000,1,,,,0,12,9.0,6139.0,,,,,,,,,317.0,,,,,,,,,,,,,,,,,,,,,
1988,0100690,CHOCTAW COUNTY SCH DIST,1,0,914 RIDERWOOD DR,BUTLER,AL,36904,,,,,,,2054593031,,,,,,,0.0,,1023,CHOCTAW,,,000,1,,,,0,12,8.0,3324.0,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,
1988,0100720,CLARKE COUNTY SCH DIST,1,0,BOX 936,GROVE HILL,AL,36451,,,,,,,2052753255,,,,,,,0.0,,1025,CLARKE,,,000,1,,,,0,12,9.0,4591.0,,,,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,
1988,0100750,CLAY COUNTY SCH DIST,1,0,P O BOX 278,ASHLAND,AL,36251,,,,,,,2053545414,,,,,,,0.0,,1027,CLAY,,,000,1,,,,0,12,8.0,2810.0,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,
1988,0100780,CLEBURNE COUNTY SCH DIST,1,0,P O BOX 248,HEFLIN,AL,36264,,,,,,,2054635624,,,,,,,0.0,,1029,CLEBURNE,,,000,1,,,,0,12,6.0,2432.0,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,
1988,0100810,COFFEE COUNTY SCH DIST,1,0,P O DRAWER D,ELBA,AL,36323,,,,,,,2058976300,,,,,,,0.0,,1031,COFFEE,,,000,1,,,,0,12,4.0,1893.0,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,
1988,0100840,COLBERT COUNTY SCH DIST,1,0,P O BOX 517,TUSCUMBIA,AL,35674,,,,,,,2053868565,,,,,,,2650.0,,1033,COLBERT,,,000,1,,,,0,12,11.0,3741.0,,,,,,,,,213.0,,,,,,,,,,,,,,,,,,,,,
1988,0100870,CONECUH COUNTY SCH DIST,1,0,P O BOX 548,EVERGREEN,AL,36401,,,,,,,2055781752,,,,,,,0.0,,1035,CONECUH,,,000,1,,,,0,12,7.0,2658.0,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,
1988,0100900,COOSA COUNTY SCH DIST,1,0,P O BOX 37,ROCKFORD,AL,35136,,,,,,,2053774913,,,,,,,0.0,,1037,COOSA,,,000,1,,,,0,12,6.0,2003.0,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,
1988,0100930,COVINGTON COUNTY SCH DIST,1,0,BOX 460,ANDALUSIA,AL,36420,,,,,,,2052227571,,,,,,,0.0,,1039,COVINGTON,,,000,1,,,,0,12,6.0,2922.0,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,
1988,0100960,CRENSHAW COUNTY SCH DIST,1,0,P O DRAWER 72,LUVERNE,AL,36049,,,,,,,2053356519,,,,,,,0.0,,1041,CRENSHAW,,,000,1,,,,0,12,4.0,2778.0,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,
1988,0100990,CULLMAN CITY SCH DIST,1,1,P O BOX 887,CULLMAN,AL,35055,,,,,,,2057342233,,,,,,,0.0,,1043,CULLMAN,,,000,1,,,,0,12,4.0,2518.0,,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,
1988,0101020,CULLMAN COUNTY SCH DIST,1,0,P O BOX 518,CULLMAN,AL,35056,,,,,,,2057342933,,,,,,,0.0,,1043,CULLMAN,,,000,1,,,,0,12,15.0,8854.0,,,,,,,,,426.0,,,,,,,,,,,,,,,,,,,,,
1988,0101050,DALE COUNTY SCH DIST,1,0,P O BOX 948,OZARK,AL,36361,,,,,,,2057742355,,,,,,,2180.0,,1045,DALE,,,000,1,,,,0,12,6.0,2642.0,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,
1988,0101080,DALEVILLE CITY SCH DIST,1,1,323 N DALEVILLE AVE,DALEVILLE,AL,36322,,,,,,,2055982456,,,,,,,2180.0,,1045,DALE,,,000,1,,,,3,12,2.0,1477.0,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,
1988,0101110,DALLAS COUNTY SCH DIST,1,0,P O BOX 1056,SELMA,AL,36702,,,,,,,2058753440,,,,,,,0.0,,1047,DALLAS,,,000,1,,,,0,12,13.0,5172.0,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,
1988,0101140,DE KALB COUNTY SCH DIST,1,0,BOX 777,FT PAYNE,AL,35967,,,,,,,2058450414,,,,,,,0.0,,1049,DE KALB,,,000,1,,,,0,12,13.0,7720.0,,,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,
1988,0101170,DECATUR CITY SCH DIST,1,1,302 4TH AVE NE,DECATUR,AL,35601,,,,,,,2055523000,,,,,,,0.0,,1103,MORGAN,,,000,1,,,,0,12,16.0,8520.0,,,,,,,,,489.0,,,,,,,,,,,,,,,,,,,,,
1988,0101200,DEMOPOLIS CITY SCH DIST,1,1,P O BOX 700,DEMOPOLIS,AL,36732,,,,,,,2052891670,,,,,,,0.0,,1091,MARENGO,,,000,1,,,,0,12,3.0,2181.0,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,
1988,0101230,DOTHAN CITY SCH DIST,1,1,500 DUSY ST,DOTHAN,AL,36301,,,,,,,2057931397,,,,,,,2180.0,,1069,HOUSTON,,,000,1,,,,0,12,16.0,10028.0,,,,,,,,,475.0,,,,,,,,,,,,,,,,,,,,,
1988,0101260,ELBA CITY SCH DIST,1,1,P O DRAWER F,ELBA,AL,36323,,,,,,,2058972801,,,,,,,0.0,,1031,COFFEE,,,000,1,,,,0,12,3.0,1252.0,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,
1988,0101290,ELMORE COUNTY SCH DIST,1,0,P O BOX 617,WETUMPKA,AL,36092,,,,,,,2055671200,,,,,,,5240.0,,1051,ELMORE,,,000,1,,,,0,12,8.0,7897.0,,,,,,,,,380.0,,,,,,,,,,,,,,,,,,,,,
1988,0101320,ENTERPRISE CITY SCH DIST,1,1,502 E WATTS ST,ENTERPRISE,AL,36330,,,,,,,2053479531,,,,,,,0.0,,1031,COFFEE,,,000,1,,,,0,12,10.0,5369.0,,,,,,,,,274.0,,,,,,,,,,,,,,,,,,,,,
1988,0101350,ESCAMBIA COUNTY SCH DIST,1,0,P O BOX 307,BREWTON,AL,36427,,,,,,,2058676251,,,,,,,0.0,,1053,ESCAMBIA,,,000,1,,,,0,12,12.0,5548.0,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,
1988,0101380,ETOWAH COUNTY SCH DIST,1,0,109 COURTHOUSE 800 FORRES,GADSDEN,AL,35901,,,,,,,2055462821,,,,,,,2880.0,,1055,ETOWAH,,,000,1,,,,0,12,19.0,9010.0,,,,,,,,,433.0,,,,,,,,,,,,,,,,,,,,,
