year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1995,0100001,FORT RUCKER SCHOOL DISTRICT,1,00001,-2,DALEVILLE         AL36362    M,AL,36362,,,,,,,-1,,,,,,,0,,1031,COFFEE,,,000,6,,1,,0,0,0,-2,-2,,,-1,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1995,0100002,ALABAMA YOUTH SERVICES,1,210,PO BOX 66,MOUNT MEIGS       AL36057    3,AL,36057,,,,,,,3342158100,,,,,,,5240,,1101,MONTGOMERY,,,000,5,,1,,7,12,3,913,128,,,-1,0,0,36,-2,60,0,1,2,1,,3,0,0,2,0,4,0,7,0,,,,,,,
1995,0100003,MAXWELL AFB SCHOOL DISTRICT,1,00003,-2,MONTGOMERY        AL36113    M,AL,36113,,,,,,,-1,,,,,,,5240,,1101,MONTGOMERY,,,000,6,,1,,0,0,0,-2,-2,,,-1,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1995,0100004,FORT MCCLELLAN SCHOOL DISTRICT,1,00004,-2,ANNISTON          AL36205    M,AL,36205,,,,,,,-1,,,,,,,450,,1015,CALHOUN,,,000,6,,1,,0,0,0,-2,-2,,,-1,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1995,0100005,ALBERTVILLE CITY SCH DIST,1,101,PO BOX 1487,ALBERTVILLE       AL35950    2,AL,35950,,,,,,,2058911183,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,6,3213,370,,,-1,17,88,75,-2,182,30,4,2,2,,5,7,0,2,6,8,12,3,79,,,,,,,
1995,0100006,MARSHALL COUNTY SCH DIST,1,048,12380 US HIGHWAY 431 SOUTH,GUNTERSVILLE      AL35976    2,AL,35976,,,,,,,2055823171,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,14,6793,825,,,-1,35,206,162,-2,407,61,10,7,7,,14,13,0,4,1,24,31,6,249,,,,,,,
1995,0100007,HOOVER CITY SCH DIST,1,158,100 MUNICIPAL DRIVE SUITE 200,HOOVER            AL35216    2,AL,35216,,,,,,,2059852425,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,11,8235,947,,,-1,43,278,244,-2,576,85,7,12,11,,23,12,3,6,8,25,35,3,270,,,,,,,
1995,0100030,ALEXANDER CITY CITY SCH DIST,1,102,PO BOX 1205,ALEXANDER CITY    AL35010    2,AL,35010,,,,,,,2052345074,,,,,,,0,,1123,TALLAPOOSA,,,000,1,,1,,0,12,5,3812,383,,,-1,19,99,103,-2,226,23,3,4,6,,10,5,0,2,5,13,10,2,56,,,,,,,
1995,0100060,ANDALUSIA CITY SCH DIST,1,104,122 SIXTH AVENUE,ANDALUSIA         AL36420    3,AL,36420,,,,,,,3342223186,,,,,,,0,,1039,COVINGTON,,,000,1,,1,,0,12,4,2089,382,,,-1,13,61,54,-2,130,23,1,2,1,,3,3,0,2,3,6,5,0,36,,,,,,,
1995,0100090,ANNISTON CITY SCH DIST,1,105,PO BOX 1500,ANNISTON          AL36202    2,AL,36202,,,,,,,2052315000,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,9,3586,540,,,-1,26,107,95,-2,231,49,6,6,3,,10,10,0,3,8,14,16,3,114,,,,,,,
