year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1991,0100001,FORT RUCKER,1,FG00001,PO BOX 279,FORT RUCKER,AL,36362,,,,,,,-1,,,,,,,2180,,1045,DALE,,,000,6,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0100002,ALABAMA YOUTH SERVICES,1,210,PO BOX 66,MOUNT MEIGS,AL,36057,,,,,,,2052729100,,,,,,,5240,,1101,MONTGOMERY,,,000,5,,,,7,12,2,455,0,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,
1991,0100003,MAXWELL AIR BASE,1,FG00003,BUILDING 538,MAXWELL AFB,AL,36112,,,,,,,-1,,,,,,,5240,,1101,MONTGOMERY,,,000,6,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0100004,FORT MCCLELLAN,1,FG00004,LITTLE BRAND AND MORTON ROAD,FORT MCCLELLAN,AL,36205,,,,,,,-1,,,,,,,450,,1015,CALHOUN,,,000,6,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0100005,ALBERTVILLE CITY,1,101,PO BOX 1487,ALBERTVILLE,AL,35950,,,,,,,2058911183,,,,,,,0,,1095,MARSHALL,,,000,1,,,,0,12,6,3084,386,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,
1991,0100006,MARSHALL COUNTY,1,048,12380 US HIGHWAY 431 SOUTH,GUNTERSVILLE,AL,35976,,,,,,,2055823171,,,,,,,0,,1095,MARSHALL,,,000,1,,,,0,12,12,6139,760,,,,,,,,315,,,,,,,,,,,,,,,,,,,,,
1991,0100007,HOOVER CITY,1,158,1855 DATA DRIVE SUITE 250,HOOVER,AL,35244,,,,,,,2059852425,,,,,,,1000,,1073,JEFFERSON,,,000,1,,,,0,12,7,6328,718,,,,,,,,416,,,,,,,,,,,,,,,,,,,,,
1991,0100030,ALEXANDER CITY CITY,1,102,PO BOX 1205,ALEXANDER CITY,AL,35010,,,,,,,2052345074,,,,,,,0,,1123,TALLAPOOSA,,,000,1,,,,0,12,5,3783,371,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,
1991,0100060,ANDALUSIA CITY,1,104,122 SIXTH AVENUE,ANDALUSIA,AL,36420,,,,,,,2052223186,,,,,,,0,,1039,COVINGTON,,,000,1,,,,0,12,4,2154,427,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,
1991,0100090,ANNISTON CITY,1,105,PO BOX 1500,ANNISTON,AL,36202,,,,,,,2052379531,,,,,,,450,,1015,CALHOUN,,,000,1,,,,0,12,9,4257,552,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,
1991,0100100,ARAB CITY,1,106,PO DRAWER O,ARAB,AL,35016,,,,,,,2055866011,,,,,,,0,,1095,MARSHALL,,,000,1,,,,0,12,4,2495,327,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,
1991,0100120,ATHENS CITY,1,107,313 EAST WASHINGTON STREET,ATHENS,AL,35611,,,,,,,2052336600,,,,,,,3440,,1083,LIMESTONE,,,000,1,,,,0,12,6,2963,322,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,
1991,0100180,ATTALLA CITY,1,109,101 CASE AVENUE,ATTALLA,AL,35954,,,,,,,2055388051,,,,,,,2880,,1055,ETOWAH,,,000,1,,,,0,12,4,2250,278,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,
1991,0100210,AUBURN CITY,1,110,PO BOX 3270,AUBURN,AL,36831,,,,,,,2058872100,,,,,,,0,,1081,LEE,,,000,1,,,,0,12,6,3605,442,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,
1991,0100240,AUTAUGA COUNTY,1,001,PO BOX 130,PRATTVILLE,AL,36067,,,,,,,2053655706,,,,,,,5240,,1001,AUTAUGA,,,000,1,,,,0,12,10,7137,993,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,
1991,0100270,BALDWIN COUNTY,1,002,175 COURTHOUSE SQUARE,BAY MINETTE,AL,36507,,,,,,,2059370308,,,,,,,5160,,1003,BALDWIN,,,000,1,,,,0,12,30,17983,2481,,,,,,,,922,,,,,,,,,,,,,,,,,,,,,
1991,0100300,BARBOUR COUNTY,1,003,PO BOX 219,CLAYTON,AL,36016,,,,,,,2057753453,,,,,,,0,,1005,BARBOUR,,,000,1,,,,0,12,7,2255,391,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,
