year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1999,0100002,ALABAMA YOUTH SERVICES,1,210,P O BOX 66,MT MEIGS,AL,36057,,CENTRAL OFFICE BLDG,MT MEIGS,AL,36057,0066,3342158100,,,,,,,5240,,1101,MONTGOMERY,,,000,5,,1,,3,12,4,-1,87,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1999,0100005,ALBERTVILLE CITY SCH DIST,1,101,P O BOX 1487,ALBERTVILLE,AL,35950,,107 WEST MAIN STREET,ALBERTVILLE,AL,35950,0025,2058911183,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,6,3391,359,451,95,-1,23,118,83,-2,226,28,2,4,2,,7,7,1,3,6,14,11,4,77,,,,,,,
1999,0100006,MARSHALL COUNTY SCH DIST,1,048,12380 U S HIGHWAY 431 SOUTH,GUNTERSVILLE,AL,35976,,12380 U S HIGHWAY 431 SOUTH,GUNTERSVILLE,AL,35976,9351,2565823171,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,17,7022,837,131,22,-1,39,230,162,-2,432,58,8,9,6,,16,14,3,8,10,43,11,15,227,,,,,,,
1999,0100007,HOOVER CITY SCH DIST,1,158,100 MUNICIPAL DR SUITE 200,HOOVER,AL,35216,,100 MUNICIPAL DR SUITE 200,HOOVER,AL,35216,5500,2054391015,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,12,9508,990,352,0,-1,42,294,348,-2,684,69,4,12,9,,22,13,10,13,16,42,35,28,300,,,,,,,
1999,0100008,MADISON CITY SCH DIST,1,169,4192 SULLIVAN STREET,MADISON,AL,35758,,4192 SULLIVAN STREET,MADISON,AL,35758,,2564648370,,,,,,,3440,,1089,MADISON,,,000,1,,1,,0,12,7,5816,624,150,0,-1,21,166,146,-2,334,26,0,6,5,,12,8,6,6,3,19,4,7,158,,,,,,,
1999,0100009,AL INSTITUTE FOR DEAF AND BLIND,1,600,P O BOX 698,TALLADEGA,AL,35161,,205 E SOUTH STREET-MANNING HAL,TALLADEGA,AL,35160,,2567613200,,,,,,,0,,1121,TALLADEGA,,,000,5,,1,,0,12,4,-1,562,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1999,0100010,ALABAMA SCHOOL OF MATHEMATICS AND SCIENCE,1,610,1255 DAUPHIN STREET,MOBILE,AL,36604,,1255 DAUPHIN STREET,MOBILE,AL,36604,,3344412100,,,,,,,5160,,1097,MOBILE,,,000,5,,1,,9,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
1999,0100030,ALEXANDER CITY CITY SCH DIST,1,102,P O BOX 1205,ALEXANDER CITY,AL,35011,,368 WILSON STREET,ALEXANDER CITY,AL,35010,,2562345074,,,,,,,0,,1123,TALLAPOOSA,,,000,1,,1,,0,12,7,3601,463,11,0,-1,15,117,100,-2,233,20,1,3,5,,8,5,1,8,6,13,7,4,63,,,,,,,
1999,0100060,ANDALUSIA CITY SCH DIST,1,104,122 SIXTH AVENUE,ANDALUSIA,AL,36420,,122 SIXTH AVENUE,ANDALUSIA,AL,36420,3152,3342223186,,,,,,,0,,1039,COVINGTON,,,000,1,,1,,0,12,4,1827,268,4,0,-1,9,58,53,-2,121,18,0,2,1,,4,4,0,4,6,5,5,1,29,,,,,,,
1999,0100090,ANNISTON CITY SCH DIST,1,105,P O BOX 1500,ANNISTON,AL,36202,,1425 WOODSTOCK AVE,ANNISTON,AL,36207,,2562315000,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,10,2839,508,17,0,-1,17,106,70,-2,193,30,5,4,3,,8,8,0,9,8,19,11,4,86,,,,,,,
