year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
2001,0100002,ALABAMA YOUTH SERVICES,1,210,PO BOX 66,MT MEIGS,AL,36057,,CENTRAL OFFICE BLDG,MT MEIGS,AL,36057,0066,3342153850,,,-2,,,,5240,,1101,MONTGOMERY,,,000,5,,1,,3,12,4,624,72,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2001,0100005,ALBERTVILLE CITY SCH DIST,1,101,PO BOX 1487,ALBERTVILLE,AL,35950,,107 W MAIN ST,ALBERTVILLE,AL,35950,0025,2568911183,,,6,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,5,3499,341,464,-1,-1,28,114,82,-2,224,16,2,4,3,,7,7,3,6,7,14,7,6,87,,,,,,,
2001,0100006,MARSHALL COUNTY SCH DIST,1,048,12380 US HIGHWAY 431 S,GUNTERSVILLE,AL,35976,,12380 US HIGHWAY 431 S,GUNTERSVILLE,AL,35976,9351,2565823171,,,7,,,,0,,1095,MARSHALL,,,000,1,,1,,-1,12,18,6919,815,141,-1,-1,39,213,156,-2,409,71,3,8,7,,16,16,3,23,10,44,14,12,233,,,,,,,
2001,0100007,HOOVER CITY SCH DIST,1,158,100 MUNICIPAL DR SUITE 200,HOOVER,AL,35216,,100 MUNICIPAL DR SUITE 200,HOOVER,AL,35216,5500,2054391015,,,3,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,14,10304,878,281,-1,-1,50,337,340,-2,727,80,2,12,12,,24,15,14,16,19,49,48,13,422,,,,,,,
2001,0100008,MADISON CITY SCH DIST,1,169,4192 SULLIVAN ST,MADISON,AL,35758,,4192 SULLIVAN ST,MADISON,AL,35758,1615,2564648370,,,4,,,,3440,,1089,MADISON,,,000,1,,1,,0,12,8,6328,671,48,-1,-1,27,170,168,-2,366,34,0,5,7,,12,9,7,7,4,22,5,1,173,,,,,,,
2001,0100009,AL INSTITUTE FOR DEAF AND BLIND,1,600,P O BOX 698,TALLADEGA,AL,35161,,205 E SOUTH STREET,TALLADEGA,AL,35160,2411,2567613200,,,-2,,,,0,,1121,TALLADEGA,,,000,5,,1,,0,12,4,-2,525,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2001,0100010,ALABAMA SCHOOL OF MATHEMATICS AND SCIENCE,1,610,1255 DAUPHIN STREET,MOBILE,AL,36604,,1255 DAUPHIN STREET,MOBILE,AL,36604,2519,3344412100,,,-2,,,,5160,,1097,MOBILE,,,000,5,,1,,0,0,1,-2,-2,-2,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2001,0100030,ALEXANDER CITY CITY SCH DIST,1,102,PO BOX 1205,ALEXANDER CITY,AL,35011,,368 WILSON ST,ALEXANDER CITY,AL,35010,2053,2562345074,,,6,,,,0,,1123,TALLAPOOSA,,,000,1,,1,,0,12,6,3560,435,11,-1,-1,20,110,101,-2,231,21,4,3,6,,9,5,3,6,6,14,6,5,63,,,,,,,
2001,0100060,ANDALUSIA CITY SCH DIST,1,104,122 6TH AVE,ANDALUSIA,AL,36420,,122 6TH AVE,ANDALUSIA,AL,36420,3152,3342223186,,,6,,,,0,,1039,COVINGTON,,,000,1,,1,,0,12,3,1798,199,0,-1,-1,11,53,52,-2,118,16,2,2,1,,4,4,0,7,3,6,5,4,34,,,,,,,
2001,0100090,ANNISTON CITY SCH DIST,1,105,PO BOX 1500,ANNISTON,AL,36202,,1425 WOODSTOCK AVE,ANNISTON,AL,36207,,2562315000,,,2,,,,450,,1015,CALHOUN,,,000,1,,1,,-1,12,9,2673,491,21,-1,-1,14,95,57,-2,167,31,2,3,2,,6,7,0,12,8,17,11,5,66,,,,,,,
