year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1992,0100002,ALABAMA YOUTH SERVICES,1,210,PO BOX 66,MOUNT MEIGS,AL,36057,,,,,,,2052729100,,,,,,,5240,,1101,MONTGOMERY,,,000,5,,1,,7,12,2,483,0,,,0,5,31,36,0,73,1,1,0,1,,2,1,0,0,1,3,3,0,20,,,,,,,
1992,0100005,ALBERTVILLE CITY,1,101,PO BOX 1487,ALBERTVILLE,AL,35950,,,,,,,2058911183,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,6,3011,339,,,0,20,80,73,0,174,25,2,0,2,,4,6,0,1,5,7,9,2,94,,,,,,,
1992,0100006,MARSHALL COUNTY,1,048,12380 US HIGHWAY 431 SOUTH,GUNTERSVILLE,AL,35976,,,,,,,2055823171,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,12,6363,676,,,0,30,187,146,0,363,38,1,3,5,,13,12,0,2,6,16,21,6,259,,,,,,,
1992,0100007,HOOVER CITY,1,158,1855 DATA DRIVE SUITE 250,HOOVER,AL,35244,,,,,,,2059852425,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,8,6806,700,,,0,85,222,166,0,474,21,2,5,7,,19,10,2,3,11,19,21,3,281,,,,,,,
1992,0100030,ALEXANDER CITY CITY,1,102,PO BOX 1205,ALEXANDER CITY,AL,35010,,,,,,,2052345074,,,,,,,0,,1123,TALLAPOOSA,,,000,1,,1,,0,12,5,3748,329,,,0,17,91,110,0,220,15,3,3,6,,9,4,0,2,3,12,9,2,59,,,,,,,
1992,0100060,ANDALUSIA CITY,1,104,122 SIXTH AVENUE,ANDALUSIA,AL,36420,,,,,,,2052223186,,,,,,,0,,1039,COVINGTON,,,000,1,,1,,0,12,4,2136,351,,,0,15,60,56,0,132,30,0,1,1,,3,3,0,2,3,6,5,0,48,,,,,,,
1992,0100090,ANNISTON CITY,1,105,PO BOX 1500,ANNISTON,AL,36202,,,,,,,2052315000,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,9,4164,506,,,0,28,104,121,0,255,41,2,3,3,,10,9,0,1,8,14,15,3,135,,,,,,,
1992,0100100,ARAB CITY,1,106,PO DRAWER O,ARAB,AL,35016,,,,,,,2055866011,,,,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,4,2485,275,,,0,14,56,65,0,137,15,0,1,2,,4,3,0,1,2,5,4,1,55,,,,,,,
1992,0100120,ATHENS CITY,1,107,313 EAST WASHINGTON STREET,ATHENS,AL,35611,,,,,,,2052336600,,,,,,,3440,,1083,LIMESTONE,,,000,1,,1,,0,12,6,3011,281,,,0,16,85,75,0,177,22,1,1,2,,5,5,2,1,5,8,11,1,78,,,,,,,
1992,0100180,ATTALLA CITY,1,109,101 CASE AVENUE,ATTALLA,AL,35954,,,,,,,2055388051,,,,,,,2880,,1055,ETOWAH,,,000,1,,1,,0,12,4,2058,208,,,0,7,42,63,0,113,10,0,1,1,,5,3,1,1,3,6,8,2,57,,,,,,,
1992,0100210,AUBURN CITY,1,110,PO BOX 3270,AUBURN,AL,36831,,,,,,,2058872100,,,,,,,0,,1081,LEE,,,000,1,,1,,0,12,7,3706,368,,,0,21,107,107,0,237,38,2,2,3,,6,6,7,2,4,14,16,1,131,,,,,,,
