year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
2000,0100002,ALABAMA YOUTH SERVICES,1,210,P O BOX 66,MT MEIGS,AL,36057,,CENTRAL OFFICE BLDG,MT MEIGS,AL,36057,0066,3342153850,,,4,,,,5240,,1101,MONTGOMERY,,,000,5,,1,,3,12,4,624,84,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,0100005,ALBERTVILLE CITY SCH DIST,1,101,PO BOX 1487,ALBERTVILLE,AL,35950,,107 W MAIN ST,ALBERTVILLE,AL,35950,0025,2568911183,,,6,,,,0,,1095,MARSHALL,,,000,1,,1,,0,12,6,3471,372,438,-1,-1,26,121,85,-2,233,22,2,4,2,,7,7,2,7,7,13,6,5,91,,,,,,,
2000,0100006,MARSHALL COUNTY SCH DIST,1,048,12380 US HIGHWAY 431 S,GUNTERSVILLE,AL,35976,,12380 US HIGHWAY 431 S,GUNTERSVILLE,AL,35976,9351,2565823171,,,7,,,,0,,1095,MARSHALL,,,000,1,,1,,-1,12,17,6936,821,126,-1,-1,37,234,162,-2,434,68,6,9,6,,16,15,3,12,11,44,13,10,233,,,,,,,
2000,0100007,HOOVER CITY SCH DIST,1,158,100 MUNICIPAL DR SUITE 200,HOOVER,AL,35216,,100 MUNICIPAL DR SUITE 200,HOOVER,AL,35216,5500,2054391015,,,3,,,,1000,,1073,JEFFERSON,,,000,1,,1,,-1,12,12,9839,950,120,-1,-1,47,264,385,-2,697,76,5,12,10,,22,13,12,14,16,42,40,19,384,,,,,,,
2000,0100008,MADISON CITY SCH DIST,1,169,4192 SULLIVAN ST,MADISON,AL,35758,,4192 SULLIVAN ST,MADISON,AL,35758,1615,2564648370,,,4,,,,3440,,1089,MADISON,,,000,1,,1,,0,12,7,5989,669,46,-1,-1,21,176,163,-2,361,2,2,6,4,,11,8,4,6,3,21,4,5,178,,,,,,,
2000,0100009,AL INSTITUTE FOR DEAF AND BLIND,1,600,P O BOX 698,TALLADEGA,AL,35161,,205 E SOUTH STREET-MANNING HAL,TALLADEGA,AL,35160,2411,2567613200,,,-2,,,,0,,1121,TALLADEGA,,,000,5,,1,,0,0,4,-1,536,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,0100010,ALABAMA SCHOOL OF MATHEMATICS AND SCIENCE,1,610,1255 DAUPHIN STREET,MOBILE,AL,36604,,1255 DAUPHIN STREET,MOBILE,AL,36604,2519,3344412100,,,-2,,,,5160,,1097,MOBILE,,,000,5,,1,,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,0100030,ALEXANDER CITY CITY SCH DIST,1,102,PO BOX 1205,ALEXANDER CITY,AL,35011,,368 WILSON ST,ALEXANDER CITY,AL,35010,2053,2562345074,,,6,,,,0,,1123,TALLAPOOSA,,,000,1,,1,,0,12,6,3573,478,14,-1,-1,18,116,106,-2,241,21,2,3,6,,9,5,2,8,6,14,8,4,61,,,,,,,
2000,0100060,ANDALUSIA CITY SCH DIST,1,104,122 6TH AVE,ANDALUSIA,AL,36420,,122 6TH AVE,ANDALUSIA,AL,36420,3152,3342223186,,,6,,,,0,,1039,COVINGTON,,,000,1,,1,,0,12,3,1768,230,1,-1,-1,7,57,52,-2,117,18,0,2,1,,4,3,0,4,2,5,5,1,37,,,,,,,
2000,0100090,ANNISTON CITY SCH DIST,1,105,PO BOX 1500,ANNISTON,AL,36202,,1425 WOODSTOCK AVE,ANNISTON,AL,36207,,2562315000,,,2,,,,450,,1015,CALHOUN,,,000,1,,1,,-1,12,10,2740,531,22,-1,-1,18,104,67,-2,189,35,0,3,3,,7,8,0,7,8,18,11,7,84,,,,,,,
